# For the terms of use see https://view.sentinel.turris.cz/greylist-data/LICENSE.txt
Address,Tags
115.57.215.201,telnet
111.38.30.39,telnet
199.45.154.125,"ftp,http,smtp,telnet"
43.155.162.41,http
37.239.128.134,telnet
133.175.190.145,telnet
43.153.49.151,http
111.88.41.219,"http,telnet"
103.26.82.86,telnet
124.106.166.170,http
45.136.194.207,smtp
106.51.31.123,telnet
147.185.132.105,"ftp,http,smtp,telnet"
220.181.51.85,http
20.51.245.17,"ftp,http,smtp,telnet"
148.170.156.248,smtp
106.1.94.107,telnet
115.58.146.227,"http,telnet"
146.158.145.31,smtp
27.215.52.175,telnet
120.86.147.78,telnet
223.244.35.77,http
192.109.200.225,smtp
147.185.132.239,smtp
222.100.159.2,smtp
103.211.80.154,telnet
216.180.246.146,port_scan
102.212.40.115,"http,telnet"
20.64.105.234,"ftp,http,smtp,telnet"
43.225.160.113,telnet
213.202.38.185,smtp
46.63.78.134,telnet
201.20.93.86,telnet
38.51.78.232,http
165.154.164.24,"ftp,http,smtp,telnet"
157.230.148.8,http
20.64.106.28,"ftp,http,smtp"
35.203.210.117,"http,smtp"
20.169.83.157,"ftp,http,smtp,telnet"
173.252.70.14,http
206.168.34.124,"ftp,http,smtp,telnet"
117.35.215.238,telnet
177.72.87.7,smtp
103.69.239.143,telnet
131.0.231.49,telnet
185.242.226.102,http
216.180.246.81,"http,port_scan"
54.196.33.20,"ftp,http"
42.231.192.15,telnet
183.133.103.91,telnet
139.135.41.152,"http,telnet"
121.179.33.209,telnet
179.51.123.134,telnet
66.132.153.129,"ftp,http,smtp,telnet"
94.243.8.75,telnet
162.216.16.86,port_scan
216.239.177.160,telnet
167.94.146.34,port_scan
45.156.129.173,"ftp,http,telnet"
45.149.173.195,http
185.169.4.120,smtp
216.180.246.128,"port_scan,smtp"
87.236.176.30,"ftp,http,smtp,telnet"
182.117.107.13,"http,telnet"
203.112.152.162,telnet
85.217.149.34,"ftp,http,smtp,telnet"
1.222.92.35,telnet
186.14.158.69,telnet
85.217.149.36,"ftp,http,smtp,telnet"
194.195.208.25,port_scan
51.159.110.167,port_scan
158.94.208.43,smtp
206.168.34.55,"ftp,http,port_scan,smtp,telnet"
195.239.83.246,telnet
122.187.227.145,smtp
206.135.169.83,telnet
85.217.140.26,"ftp,http,smtp,telnet"
167.94.138.48,"ftp,http,smtp,telnet"
18.97.19.141,"ftp,http,smtp,telnet"
61.54.238.0,telnet
103.72.8.14,telnet
216.180.246.124,port_scan
94.59.185.74,telnet
198.58.117.211,"ftp,http,port_scan,smtp,telnet"
178.242.51.133,telnet
104.248.19.198,"ftp,http,smtp,telnet"
13.86.113.214,"ftp,http"
178.16.55.50,smtp
110.39.248.97,telnet
103.218.241.106,"http,telnet"
59.103.104.79,telnet
211.250.12.75,telnet
85.217.140.6,"ftp,http,smtp,telnet"
34.53.146.186,http
27.100.14.240,telnet
20.65.145.247,"ftp,http,smtp,telnet"
177.12.185.179,telnet
167.94.138.116,"ftp,http,smtp,telnet"
5.2.73.53,ftp
176.62.80.149,"http,telnet"
220.88.75.74,telnet
170.106.82.209,http
77.83.39.249,smtp
59.103.119.215,telnet
162.158.205.135,http
77.83.39.109,smtp
43.135.172.89,http
59.103.119.47,telnet
198.199.69.186,http
139.135.44.155,telnet
219.157.178.142,telnet
59.103.104.188,telnet
162.142.125.195,"ftp,http,smtp,telnet"
130.185.118.106,http
85.105.66.174,telnet
175.141.161.71,telnet
172.202.117.171,"ftp,http,telnet"
147.185.132.120,"ftp,http,smtp,telnet"
45.79.150.226,http
111.70.32.2,smtp
125.25.234.0,telnet
199.45.154.159,"ftp,http,smtp,telnet"
173.230.155.26,port_scan
167.94.138.40,"ftp,http,smtp,telnet"
20.169.105.57,"ftp,http,smtp,telnet"
37.52.140.195,telnet
110.37.72.40,telnet
167.94.146.61,"ftp,http,port_scan,smtp,telnet"
47.81.15.2,telnet
49.124.150.249,"haas,smtp"
13.59.16.128,"ftp,http,port_scan,smtp,telnet"
175.150.84.22,"http,telnet"
175.136.240.221,telnet
121.89.93.133,telnet
162.159.98.104,http
180.73.207.238,telnet
77.244.40.165,"http,telnet"
105.114.21.250,"http,telnet"
60.23.238.212,telnet
158.94.211.67,smtp
110.39.238.66,telnet
216.180.246.226,"http,port_scan"
125.26.226.25,telnet
65.109.189.241,"http,telnet"
162.142.125.193,"ftp,http,smtp,telnet"
117.48.218.234,telnet
137.59.230.204,telnet
66.167.166.125,telnet
67.207.94.216,http
106.53.114.19,http
27.21.28.250,telnet
209.198.157.118,ftp
91.230.168.198,"ftp,http,port_scan,smtp,telnet"
223.123.73.177,telnet
162.142.125.124,"ftp,http,port_scan,smtp,telnet"
60.246.217.26,telnet
94.243.8.84,telnet
187.0.128.96,telnet
110.38.204.143,telnet
182.95.58.18,smtp
152.32.129.110,"ftp,http,smtp"
198.235.24.51,"ftp,http,smtp,telnet"
62.212.229.153,telnet
115.190.164.9,"http,telnet"
174.163.48.188,telnet
42.55.239.91,telnet
175.107.205.199,"http,telnet"
192.81.229.179,smtp
110.39.242.156,"http,telnet"
58.215.207.238,smtp
206.135.169.232,telnet
185.247.137.168,"ftp,http,smtp,telnet"
47.242.114.138,ftp
209.14.28.166,telnet
45.149.173.193,http
206.135.169.228,telnet
165.22.95.230,"ftp,http,smtp,telnet"
182.78.79.134,smtp
198.235.24.40,"ftp,http,smtp,telnet"
86.139.47.156,telnet
118.232.131.202,telnet
162.216.149.251,"smtp,telnet"
81.71.161.161,telnet
192.109.200.219,"http,port_scan"
194.39.243.30,telnet
2604:a880:400:d1:0:3:de08:2001,telnet
176.121.202.94,telnet
122.150.153.69,ftp
47.85.49.48,"http,telnet"
216.132.42.163,"http,telnet"
45.43.62.77,"ftp,http,smtp"
43.157.149.188,http
45.156.128.178,"ftp,http,telnet"
195.3.221.86,"http,port_scan"
60.52.20.185,telnet
60.211.233.218,smtp
165.227.162.74,"ftp,http,smtp,telnet"
85.217.149.44,"ftp,http,smtp,telnet"
43.130.111.40,http
95.158.10.160,telnet
91.73.167.202,smtp
165.154.138.3,"ftp,http,smtp"
24.187.29.81,telnet
91.230.168.45,"ftp,http,smtp,telnet"
62.169.28.182,http
72.255.26.114,telnet
150.158.107.162,http
45.142.193.162,port_scan
20.65.195.109,"ftp,http,smtp,telnet"
45.32.160.172,"ftp,telnet"
91.196.152.69,"ftp,http,port_scan,smtp,telnet"
192.34.164.13,smtp
205.210.31.222,"ftp,http,smtp,telnet"
103.74.20.180,telnet
157.230.29.118,"ftp,http,smtp,telnet"
178.211.172.235,telnet
110.37.24.11,"http,telnet"
213.230.122.184,telnet
188.227.194.251,telnet
64.226.86.7,"ftp,http,port_scan,smtp,telnet"
43.135.145.73,http
206.135.169.81,telnet
91.231.89.243,"ftp,http,smtp,telnet"
14.1.107.192,telnet
94.243.14.49,telnet
169.150.203.247,http
167.94.138.174,"ftp,http,smtp,telnet"
64.62.197.107,"ftp,http,smtp,telnet"
180.93.238.180,http
5.143.177.48,telnet
79.221.174.229,ftp
101.32.52.164,http
2.71.243.228,telnet
45.156.128.124,"ftp,http"
117.33.169.73,ftp
87.236.176.19,"ftp,http,smtp,telnet"
175.107.237.249,"http,telnet"
2.45.37.63,telnet
124.198.132.119,http
103.18.14.223,telnet
180.94.75.42,smtp
66.167.169.166,telnet
20.169.105.51,"ftp,http,smtp,telnet"
20.80.82.220,"ftp,http,smtp,telnet"
190.223.36.108,smtp
80.31.1.113,telnet
42.226.75.86,telnet
157.230.113.185,"smtp,telnet"
111.26.62.37,smtp
179.125.124.14,smtp
64.62.156.152,"ftp,http,smtp,telnet"
31.13.84.8,port_scan
1.1.179.83,smtp
206.168.34.218,"ftp,http,smtp,telnet"
178.134.170.238,telnet
198.235.24.101,"ftp,http,smtp,telnet"
139.135.43.210,"http,telnet"
151.115.100.43,http
20.64.105.155,"ftp,http,smtp"
125.26.239.78,telnet
195.184.76.156,"ftp,http,port_scan,smtp,telnet"
165.227.164.203,"ftp,http,smtp,telnet"
185.169.4.161,smtp
91.238.181.94,"ftp,http,smtp,telnet"
85.217.149.23,"ftp,http,port_scan,smtp,telnet"
67.102.7.203,telnet
66.240.192.82,ftp
59.103.106.199,telnet
112.237.132.246,"http,telnet"
122.96.31.54,"http,telnet"
24.152.31.58,telnet
199.45.154.123,"ftp,http,smtp,telnet"
113.229.226.82,telnet
89.185.81.112,"haas,http,telnet"
49.51.183.220,http
95.214.55.230,"http,port_scan,smtp"
167.94.146.59,"ftp,http,smtp,telnet"
162.216.149.202,smtp
121.73.163.126,smtp
125.64.209.11,smtp
66.132.153.116,"ftp,http,port_scan,smtp,telnet"
2604:a880:4:1d0::2b5:8000,"ftp,telnet"
162.216.150.80,smtp
178.178.194.134,smtp
92.154.95.236,"ftp,http,port_scan,smtp"
211.175.22.21,http
20.221.72.241,"ftp,http,smtp"
13.89.125.231,"ftp,http,smtp,telnet"
173.255.211.44,http
167.94.138.166,"ftp,http,smtp,telnet"
185.247.137.84,"ftp,http,smtp,telnet"
178.141.97.222,telnet
110.39.231.36,"http,telnet"
45.142.154.37,"ftp,http,smtp"
92.118.39.210,smtp
24.196.148.169,smtp
66.167.147.90,telnet
185.180.141.68,http
66.249.69.65,http
182.122.172.65,telnet
196.190.66.182,telnet
47.98.170.47,ftp
101.53.233.10,telnet
172.71.226.138,http
103.18.14.38,"http,telnet"
123.58.209.112,"http,telnet"
212.179.222.206,telnet
147.185.133.45,"http,smtp"
125.44.181.134,telnet
71.6.134.230,"ftp,http,smtp,telnet"
46.101.165.223,"ftp,http,smtp,telnet"
45.79.5.11,"ftp,http,telnet"
185.247.137.12,"ftp,http,smtp,telnet"
175.107.205.61,telnet
87.236.176.46,"ftp,http,smtp,telnet"
54.164.46.48,"ftp,http"
20.12.240.164,"ftp,http,smtp,telnet"
112.239.121.106,telnet
2.139.168.236,smtp
4.150.191.6,"ftp,http,smtp,telnet"
101.100.182.209,telnet
74.249.192.245,"ftp,http,smtp,telnet"
152.32.169.42,"ftp,http"
178.219.57.147,telnet
36.135.100.48,smtp
122.177.83.102,telnet
88.210.63.69,port_scan
124.131.33.177,telnet
20.163.32.79,"ftp,http,smtp"
119.109.215.185,telnet
216.180.246.204,port_scan
42.52.44.65,"http,telnet"
18.97.5.59,"ftp,http,smtp"
38.226.107.201,telnet
150.246.249.149,telnet
104.140.148.114,http
177.75.49.188,telnet
103.203.57.19,telnet
205.210.31.214,"ftp,http,smtp,telnet"
45.142.154.45,"ftp,http,smtp"
162.142.125.45,"ftp,http,smtp,telnet"
182.126.99.137,telnet
110.39.235.71,telnet
42.225.204.228,"http,telnet"
193.46.242.72,ftp
85.217.140.16,"ftp,http,smtp,telnet"
213.131.33.2,telnet
181.44.116.4,ftp
92.118.39.203,smtp
124.29.223.148,telnet
119.179.255.216,telnet
182.53.54.33,telnet
94.231.206.157,smtp
115.74.204.105,telnet
45.142.154.105,"ftp,http,smtp"
49.51.183.84,http
14.51.67.135,smtp
117.242.147.149,telnet
167.94.138.59,"ftp,http,smtp,telnet"
207.90.244.2,"ftp,http,port_scan,smtp,telnet"
109.236.63.77,"ftp,http"
206.168.34.35,"ftp,http,smtp,telnet"
188.246.34.43,telnet
175.107.211.153,telnet
222.140.174.43,telnet
190.52.38.34,telnet
205.210.31.76,"ftp,http,smtp,telnet"
152.32.208.7,"ftp,http,smtp"
45.148.10.31,smtp
172.187.217.150,smtp
172.68.137.141,http
72.255.26.24,telnet
101.36.97.88,ftp
162.216.150.155,"http,smtp"
139.135.46.192,telnet
64.62.156.212,"http,smtp"
79.57.248.133,telnet
162.216.150.113,"http,smtp"
103.237.86.74,http
122.96.48.244,"http,telnet"
183.82.127.101,telnet
45.156.128.108,"ftp,http,telnet"
31.208.1.179,telnet
139.135.46.145,telnet
45.156.131.24,http
112.248.246.234,telnet
216.180.246.47,port_scan
223.82.236.69,smtp
34.77.191.38,ftp
45.56.69.79,http
88.250.84.71,telnet
185.100.159.67,"http,telnet"
20.106.74.228,http
31.202.37.78,telnet
59.103.119.163,telnet
45.142.154.107,"ftp,http"
116.149.243.8,telnet
172.70.137.136,http
118.103.233.183,telnet
120.48.22.219,"http,telnet"
45.142.154.10,port_scan
123.58.210.106,"http,smtp,telnet"
43.130.67.6,http
222.137.212.1,telnet
66.167.166.230,"http,telnet"
185.255.47.190,smtp
103.7.247.228,telnet
20.106.48.26,"ftp,http,smtp"
13.86.116.162,"ftp,http,smtp,telnet"
137.59.230.227,telnet
59.103.108.27,telnet
178.141.244.99,telnet
165.154.104.235,"http,smtp,telnet"
43.130.16.140,http
182.121.85.30,telnet
91.230.168.30,"ftp,http,port_scan,smtp,telnet"
210.4.68.73,smtp
118.163.199.180,telnet
20.65.194.111,"ftp,http,smtp,telnet"
20.220.208.73,http
103.184.56.220,telnet
125.25.239.126,telnet
64.62.156.66,"http,smtp"
190.90.79.29,smtp
66.167.169.155,telnet
66.167.169.200,"http,telnet"
125.25.225.106,telnet
162.142.125.117,"ftp,http,smtp,telnet"
2001:470:1:332::3,"ftp,http,smtp,telnet"
177.36.24.194,telnet
181.224.22.244,telnet
223.123.42.184,"http,telnet"
162.216.150.224,"smtp,telnet"
72.255.26.121,telnet
77.237.239.210,http
66.240.205.34,"http,port_scan"
13.89.124.220,"ftp,http,smtp,telnet"
185.169.4.251,smtp
193.163.125.236,port_scan
206.168.34.122,"ftp,http,smtp,telnet"
194.53.2.210,telnet
115.49.41.44,telnet
179.172.226.230,telnet
92.118.39.213,smtp
223.123.73.67,telnet
111.230.213.46,"http,telnet"
162.216.150.62,"http,smtp,telnet"
199.45.154.156,"ftp,http,smtp,telnet"
115.132.1.122,telnet
8.219.236.45,telnet
64.62.197.47,"ftp,http,smtp,telnet"
125.26.231.226,telnet
35.203.210.79,"http,smtp,telnet"
72.255.17.195,telnet
87.236.176.157,"ftp,http,smtp,telnet"
216.180.246.184,"http,port_scan"
172.245.112.197,ftp
221.15.14.208,telnet
27.123.102.122,smtp
91.231.89.30,"ftp,http,port_scan,smtp,telnet"
223.123.43.0,"http,telnet"
159.65.119.52,"haas,http,telnet"
20.65.194.56,"ftp,http,smtp,telnet"
100.49.117.77,port_scan
139.135.40.213,"http,telnet"
92.63.197.5,port_scan
168.195.228.87,telnet
190.104.254.91,smtp
198.235.24.245,"ftp,http,smtp,telnet"
59.103.104.241,telnet
104.152.52.208,"ftp,http,port_scan,smtp,telnet"
27.206.221.122,telnet
38.7.24.87,telnet
202.43.122.249,ftp
65.20.133.56,smtp
125.25.232.156,telnet
147.185.132.134,smtp
1.222.180.22,telnet
152.32.140.22,"ftp,http,smtp"
45.237.130.120,"http,telnet"
61.53.85.109,"http,telnet"
120.85.112.215,telnet
111.35.78.2,telnet
24.164.93.136,smtp
153.160.137.245,telnet
43.157.150.69,http
182.95.178.182,smtp
165.101.154.94,telnet
58.35.120.169,smtp
77.48.135.6,telnet
116.104.50.190,smtp
122.150.166.249,ftp
87.236.176.147,"ftp,http,smtp,telnet"
115.50.5.184,telnet
2.241.156.122,http
147.185.132.80,"http,smtp"
103.18.14.109,telnet
200.69.61.48,telnet
157.240.30.54,port_scan
187.149.99.234,telnet
223.82.97.51,smtp
223.151.72.47,telnet
40.124.172.146,"ftp,http,smtp"
20.112.233.74,"ftp,http,smtp,telnet"
121.6.121.241,telnet
43.130.102.223,http
170.246.107.78,telnet
125.26.227.80,telnet
34.76.141.50,"ftp,http"
2604:a880:4:1d0::2b8:0,"ftp,http,telnet"
182.126.208.145,telnet
51.158.248.247,http
198.235.24.121,"ftp,http,telnet"
179.51.120.89,telnet
14.165.151.75,telnet
79.124.59.78,port_scan
198.235.24.233,"ftp,http,smtp,telnet"
20.169.49.23,"ftp,http,smtp,telnet"
103.133.64.108,telnet
102.244.97.183,"http,telnet"
176.65.32.21,telnet
43.166.255.122,http
45.156.129.127,http
42.233.106.117,"http,telnet"
109.126.34.84,smtp
125.59.219.46,telnet
167.94.145.26,port_scan
221.15.26.59,telnet
95.94.89.54,"http,telnet"
170.130.204.42,http
1.0.165.243,telnet
71.6.158.166,"ftp,http,smtp,telnet"
115.190.255.176,"http,telnet"
110.39.229.188,telnet
101.36.106.75,"ftp,http,smtp"
103.199.123.181,telnet
123.5.134.158,telnet
31.169.53.28,"ftp,port_scan"
77.83.39.180,smtp
175.141.76.19,telnet
216.180.246.149,port_scan
111.26.115.124,smtp
125.24.131.12,telnet
94.19.1.201,smtp
202.111.131.240,ftp
46.48.66.253,telnet
161.97.66.146,http
152.32.178.47,"ftp,smtp,telnet"
222.137.158.148,telnet
198.235.24.112,"ftp,http,smtp,telnet"
92.205.231.39,port_scan
122.184.124.46,smtp
20.83.32.182,"ftp,http,smtp,telnet"
175.139.175.0,telnet
219.155.221.89,telnet
147.93.154.90,"http,telnet"
178.128.242.174,"ftp,http,smtp"
165.154.206.139,"ftp,http,smtp"
40.124.173.235,"ftp,http,smtp,telnet"
42.233.140.226,telnet
109.195.29.57,smtp
115.49.28.60,telnet
162.216.149.234,"http,smtp,telnet"
45.149.173.201,http
182.95.181.22,smtp
175.107.0.218,telnet
52.17.149.191,port_scan
67.102.7.191,telnet
182.78.242.142,smtp
103.29.185.162,smtp
34.140.192.51,http
125.19.157.158,smtp
110.38.221.182,telnet
216.180.246.113,port_scan
162.216.150.149,smtp
34.22.177.31,"ftp,http"
154.74.145.98,smtp
64.23.247.99,"ftp,port_scan"
69.123.237.44,telnet
20.89.56.154,http
125.43.104.30,telnet
65.181.70.206,smtp
162.216.149.112,"http,smtp"
81.25.152.164,telnet
94.243.10.13,telnet
129.226.213.145,http
152.32.206.83,"ftp,http"
189.52.52.162,smtp
64.227.99.138,"ftp,http,smtp,telnet"
66.132.153.117,"ftp,http,smtp,telnet"
47.16.66.255,telnet
9.234.8.52,"ftp,http,smtp,telnet"
124.29.230.47,telnet
123.4.164.253,telnet
45.142.154.44,"ftp,http,smtp"
219.155.208.126,telnet
61.52.62.215,telnet
2.57.122.112,http
59.34.17.130,smtp
42.235.146.57,"http,telnet"
45.154.38.167,telnet
139.135.42.197,telnet
103.26.82.241,telnet
66.167.169.157,telnet
147.185.132.100,"ftp,http,smtp,telnet"
35.203.211.246,"smtp,telnet"
204.76.203.69,"http,telnet"
178.178.222.58,smtp
14.169.76.27,telnet
162.216.149.17,smtp
122.187.229.12,smtp
216.180.246.73,port_scan
223.123.73.161,telnet
206.135.171.77,telnet
175.107.2.58,telnet
110.36.80.166,telnet
35.203.210.93,"http,smtp"
77.246.254.42,telnet
195.158.26.59,smtp
20.163.15.173,"ftp,http,smtp,telnet"
162.216.150.3,"http,smtp,telnet"
115.190.124.112,"http,telnet"
47.253.183.81,"http,telnet"
212.51.156.55,telnet
13.86.105.235,"ftp,http,smtp,telnet"
183.212.244.91,"http,telnet"
198.46.146.200,"http,telnet"
20.168.107.40,"ftp,http,smtp,telnet"
144.48.130.110,telnet
205.210.31.215,"ftp,http,telnet"
162.216.150.30,smtp
92.118.39.228,smtp
85.225.60.11,"http,telnet"
165.101.154.92,telnet
91.230.168.2,"ftp,http,port_scan,smtp,telnet"
220.168.76.48,ftp
103.74.20.27,telnet
176.97.25.18,telnet
92.118.39.231,smtp
112.28.73.142,"haas,smtp"
87.236.176.40,"ftp,http,smtp,telnet"
61.58.156.82,smtp
185.156.73.86,port_scan
172.104.5.74,port_scan
60.53.36.42,telnet
45.142.154.31,"ftp,http,smtp"
152.32.170.230,"ftp,http,smtp"
45.142.154.35,"ftp,http,smtp"
216.180.246.198,"http,port_scan"
102.129.153.128,ftp
139.135.46.57,telnet
91.196.152.63,"ftp,http,port_scan,smtp,telnet"
1.157.201.216,ftp
49.142.144.2,telnet
103.18.14.183,telnet
178.128.72.97,http
20.163.15.172,"ftp,http,smtp,telnet"
139.135.43.24,telnet
167.250.67.46,telnet
103.19.59.177,telnet
216.180.246.249,port_scan
42.119.3.245,telnet
20.65.193.206,"ftp,http,smtp,telnet"
188.227.194.250,telnet
199.45.155.72,"ftp,http,smtp,telnet"
42.233.188.55,telnet
151.177.107.207,telnet
115.51.53.163,telnet
35.203.211.156,"http,smtp"
173.252.107.9,http
162.216.149.144,"http,smtp,telnet"
182.42.111.213,http
42.177.63.53,telnet
172.105.128.12,"http,telnet"
172.68.131.136,http
173.252.107.112,http
178.141.242.55,"http,telnet"
139.135.46.92,telnet
205.210.31.40,"ftp,http,smtp,telnet"
94.243.10.39,telnet
1.227.228.131,smtp
13.107.136.10,port_scan
106.51.130.145,telnet
20.29.23.198,"ftp,http,smtp,telnet"
206.168.34.203,"ftp,http,smtp,telnet"
20.65.154.146,"ftp,http,smtp,telnet"
43.159.143.190,http
8.215.41.147,telnet
190.117.96.174,smtp
72.255.26.35,telnet
113.238.162.80,telnet
39.61.42.36,telnet
119.207.112.28,"smtp,telnet"
206.189.76.62,http
110.38.193.110,telnet
222.135.217.218,telnet
165.101.154.84,telnet
91.205.219.37,telnet
139.135.42.198,telnet
110.37.14.73,"http,telnet"
46.254.25.158,smtp
140.84.179.128,smtp
31.179.228.18,telnet
24.142.170.231,smtp
117.151.107.211,smtp
103.20.1.253,telnet
118.32.17.202,telnet
165.154.134.19,"ftp,http"
100.10.69.240,telnet
31.171.80.161,telnet
199.45.155.71,"ftp,http,smtp,telnet"
43.152.72.247,http
36.135.92.36,smtp
71.6.199.23,"ftp,http,port_scan,smtp,telnet"
59.103.119.179,"http,telnet"
110.39.246.16,telnet
51.107.69.151,http
216.180.246.220,"http,port_scan"
23.28.235.27,smtp
40.124.168.156,"ftp,http,smtp,telnet"
162.216.150.221,"http,smtp,telnet"
20.65.194.58,"ftp,http,telnet"
183.212.245.110,telnet
223.100.65.47,telnet
206.168.34.221,"ftp,http,smtp,telnet"
36.255.40.170,telnet
144.48.38.101,ftp
73.78.166.46,telnet
216.180.246.1,"http,port_scan"
198.235.24.192,"ftp,http,smtp,telnet"
45.135.193.11,http
187.103.8.126,telnet
47.150.228.27,telnet
122.97.209.29,telnet
5.77.26.66,telnet
59.103.119.142,telnet
167.71.19.131,http
104.23.235.5,http
147.185.132.246,"ftp,http,telnet"
188.122.150.147,smtp
20.163.15.43,"ftp,http,smtp,telnet"
78.36.85.102,telnet
175.107.228.60,telnet
167.94.138.58,"ftp,http,smtp,telnet"
165.22.136.22,http
35.203.211.109,"smtp,telnet"
57.151.106.164,"ftp,http,smtp,telnet"
182.121.154.39,telnet
91.92.242.138,smtp
178.178.194.126,smtp
110.39.246.193,telnet
175.107.1.142,telnet
1.32.2.242,telnet
103.72.9.23,"http,telnet"
162.216.149.250,"http,smtp,telnet"
60.23.232.74,telnet
103.31.40.165,telnet
64.37.198.190,smtp
45.82.78.108,"ftp,smtp,telnet"
206.168.34.39,"ftp,http,smtp,telnet"
47.253.5.130,telnet
92.118.39.212,smtp
222.179.238.186,telnet
198.235.24.204,"ftp,http,smtp,telnet"
67.205.164.120,http
205.210.31.47,"ftp,http,smtp,telnet"
175.107.2.70,telnet
90.64.60.74,telnet
206.168.34.59,"ftp,http,smtp,telnet"
140.130.98.240,smtp
103.26.82.42,"http,telnet"
195.184.76.180,"http,port_scan,smtp,telnet"
20.169.105.41,"ftp,http,smtp,telnet"
198.235.24.240,"ftp,http,smtp,telnet"
183.80.218.255,ftp
167.71.143.76,"ftp,telnet"
111.70.20.166,smtp
149.102.225.184,http
107.172.112.55,telnet
162.216.150.29,"http,smtp,telnet"
103.74.20.54,telnet
192.155.92.27,http
59.103.119.31,telnet
59.11.85.11,telnet
101.44.13.112,"http,telnet"
163.223.93.204,smtp
47.236.146.180,telnet
167.94.138.170,"ftp,http,smtp,telnet"
3.144.228.142,port_scan
123.129.128.192,"http,telnet"
125.20.224.10,smtp
125.61.36.22,smtp
103.72.8.87,telnet
43.166.244.66,http
123.9.23.2,telnet
182.53.181.56,telnet
190.52.63.195,telnet
139.135.41.67,telnet
52.186.170.77,"ftp,http,telnet"
31.173.12.27,smtp
45.132.17.27,"ftp,http,port_scan,smtp,telnet"
216.180.246.120,"http,port_scan"
1.20.209.178,telnet
106.53.123.143,http
35.203.211.240,smtp
14.6.22.28,telnet
125.25.227.155,telnet
182.127.126.174,"http,telnet"
216.180.246.200,"http,port_scan"
182.180.167.238,telnet
49.51.243.156,http
45.167.160.134,telnet
14.1.104.124,"http,telnet"
20.100.191.215,http
43.153.204.189,http
167.94.138.201,"ftp,http,smtp,telnet"
222.105.233.77,telnet
91.231.89.233,"ftp,http,smtp,telnet"
158.101.198.217,"http,telnet"
113.228.67.215,telnet
79.124.62.162,port_scan
66.167.169.173,telnet
125.25.224.239,telnet
178.178.194.192,smtp
187.133.213.156,telnet
43.156.204.134,http
58.162.200.36,telnet
61.53.82.124,"http,telnet"
40.124.173.31,"ftp,http,smtp,telnet"
128.185.209.30,smtp
223.123.73.221,telnet
52.188.185.84,"ftp,http,smtp,telnet"
167.94.138.205,"ftp,http,smtp,telnet"
180.92.230.4,telnet
50.116.23.67,port_scan
170.130.204.50,http
220.180.249.165,smtp
222.128.15.127,smtp
24.144.102.19,http
147.185.132.72,"ftp,http,telnet"
135.237.123.204,"http,smtp,telnet"
45.227.254.155,"ftp,http,smtp,telnet"
35.243.68.66,smtp
177.23.227.72,telnet
173.255.247.156,port_scan
79.126.86.237,ftp
2.181.158.227,telnet
188.227.194.252,telnet
188.226.69.247,smtp
178.64.138.64,telnet
84.25.230.152,telnet
44.202.55.27,"ftp,http"
167.94.138.45,"ftp,http,smtp,telnet"
157.245.133.62,http
167.94.138.195,"ftp,http,smtp,telnet"
47.77.185.216,"http,telnet"
58.23.143.44,telnet
178.16.53.160,smtp
147.185.132.188,"http,smtp,telnet"
125.25.234.37,telnet
185.243.5.60,port_scan
162.158.177.135,http
45.156.129.112,"ftp,http,telnet"
185.161.210.95,smtp
112.120.114.65,telnet
103.181.26.210,ftp
42.4.160.12,telnet
78.189.159.3,telnet
35.203.210.141,"http,smtp"
39.89.10.132,"http,telnet"
162.216.149.98,"smtp,telnet"
147.185.132.191,"smtp,telnet"
192.0.91.91,http
187.126.105.42,smtp
43.159.128.155,http
58.222.72.182,smtp
20.65.195.30,"ftp,http,telnet"
119.179.250.117,telnet
103.72.8.123,telnet
14.1.106.22,telnet
182.95.232.186,smtp
221.15.11.196,telnet
45.142.154.15,"ftp,http,smtp"
43.131.32.36,http
175.165.87.164,"http,telnet"
205.210.31.180,"ftp,http,smtp,telnet"
38.196.84.80,telnet
115.55.55.31,telnet
94.243.12.254,telnet
31.171.72.146,telnet
199.45.155.93,"ftp,http,smtp,telnet"
170.253.99.202,"http,telnet"
130.131.162.82,"ftp,http,smtp,telnet"
177.130.85.129,telnet
103.18.14.52,telnet
175.107.3.229,"http,telnet"
94.231.206.8,"port_scan,smtp"
20.212.118.199,"http,telnet"
191.37.81.95,telnet
193.32.162.71,smtp
103.18.14.247,telnet
95.215.0.144,"ftp,http,port_scan,smtp,telnet"
141.98.255.234,ftp
65.59.69.126,telnet
44.212.68.158,"ftp,http"
27.123.98.174,smtp
204.144.187.196,smtp
50.116.30.65,port_scan
175.107.3.151,telnet
147.185.132.195,"ftp,http,telnet"
49.234.192.248,http
20.169.104.218,"ftp,http,smtp"
216.180.246.97,port_scan
95.215.59.227,"http,telnet"
119.165.234.241,telnet
66.228.53.4,"http,telnet"
185.156.73.181,port_scan
167.94.138.32,"ftp,http,smtp,telnet"
182.124.171.8,telnet
139.170.229.185,telnet
216.180.246.154,"http,port_scan,smtp"
14.226.114.168,ftp
178.183.110.215,smtp
85.217.149.14,"ftp,http,port_scan,smtp,telnet"
39.126.138.37,telnet
35.203.211.64,"http,smtp"
103.18.14.186,telnet
139.135.45.181,telnet
125.41.3.141,telnet
126.120.75.251,telnet
35.203.211.38,"http,smtp,telnet"
85.113.33.150,telnet
183.99.89.74,smtp
