# For the terms of use see https://view.sentinel.turris.cz/greylist-data/LICENSE.txt
Address,Tags
139.135.45.144,telnet
72.255.3.64,telnet
91.236.168.16,"http,telnet"
35.203.210.140,"http,smtp"
45.148.10.147,telnet
139.135.42.47,telnet
27.123.111.114,smtp
59.10.56.131,smtp
143.110.140.58,http
77.236.68.162,telnet
184.105.139.67,"ftp,http,smtp,telnet"
171.250.131.40,telnet
94.243.12.180,"http,telnet"
45.142.154.88,"http,smtp,telnet"
93.177.134.168,telnet
171.114.228.185,telnet
205.210.31.38,"ftp,http,smtp,telnet"
202.171.95.49,telnet
58.105.195.4,smtp
39.187.68.85,"http,telnet"
20.163.38.129,"ftp,http,smtp,telnet"
139.135.46.8,telnet
192.241.136.173,http
103.68.42.100,telnet
49.233.89.207,http
216.180.246.183,"http,port_scan"
208.118.124.186,telnet
195.184.76.15,"ftp,http,port_scan,smtp,telnet"
106.13.46.139,telnet
159.223.43.21,"haas,http,telnet"
191.253.49.138,telnet
42.243.98.187,telnet
4.193.188.12,http
193.239.59.189,telnet
111.70.23.239,smtp
40.124.175.166,"ftp,http,smtp,telnet"
54.205.175.31,"ftp,http"
91.231.89.166,port_scan
20.127.224.63,"ftp,http,smtp,telnet"
119.152.233.104,telnet
85.11.182.21,"ftp,http"
110.39.242.156,"http,telnet"
212.193.4.46,"http,telnet"
122.166.253.226,smtp
205.210.31.19,"ftp,http,smtp,telnet"
112.102.170.123,telnet
106.1.127.182,telnet
199.45.154.135,"ftp,http,smtp,telnet"
190.120.43.33,telnet
52.23.206.247,"ftp,http"
123.58.196.49,"smtp,telnet"
45.156.128.149,http
58.56.155.146,smtp
155.212.17.174,smtp
120.55.99.107,ftp
206.135.170.93,telnet
20.215.67.86,http
139.135.43.9,telnet
103.105.214.20,telnet
5.161.177.47,http
94.231.206.9,"port_scan,smtp"
20.65.193.188,"ftp,http,smtp,telnet"
24.144.88.16,http
117.6.226.122,smtp
168.195.32.24,telnet
122.18.114.65,telnet
186.5.178.229,smtp
64.62.156.38,"ftp,http,smtp,telnet"
5.160.228.186,ftp
173.255.228.202,http
182.117.12.68,telnet
220.85.41.216,"http,telnet"
164.92.172.242,http
43.165.65.180,http
186.227.246.72,telnet
121.131.220.137,smtp
138.199.60.166,"ftp,port_scan"
148.153.56.83,http
185.180.141.2,"http,telnet"
79.78.219.162,telnet
167.94.138.57,"ftp,http,smtp,telnet"
91.218.95.235,telnet
202.122.13.178,telnet
20.64.105.19,"ftp,http,smtp,telnet"
135.222.40.118,"ftp,http,smtp"
92.118.39.202,smtp
85.193.87.180,telnet
139.135.44.104,telnet
118.185.85.137,"http,telnet"
35.203.210.150,"http,smtp"
18.206.244.47,"ftp,http"
113.231.71.224,telnet
68.169.171.223,telnet
45.56.69.60,http
183.180.129.170,telnet
220.82.247.216,smtp
125.25.226.142,telnet
223.123.73.110,telnet
87.63.36.241,telnet
198.235.24.225,"ftp,http,telnet"
103.216.215.33,"ftp,port_scan"
135.237.125.201,"ftp,http,smtp,telnet"
94.243.9.51,telnet
118.193.69.177,"ftp,smtp"
203.192.224.120,telnet
45.148.10.247,http
23.95.197.205,"ftp,http,telnet"
14.1.107.160,telnet
113.11.34.221,smtp
185.177.72.38,http
185.177.72.49,http
42.86.67.212,telnet
20.163.15.207,"ftp,http,telnet"
189.124.195.26,smtp
162.216.149.225,"http,smtp,telnet"
13.79.87.25,http
162.216.149.184,"ftp,http,smtp,telnet"
45.160.179.254,telnet
172.69.201.163,http
186.96.67.42,smtp
117.187.124.149,telnet
103.72.8.254,telnet
206.168.34.205,"ftp,http,smtp,telnet"
134.19.188.91,"ftp,port_scan"
47.253.5.130,telnet
222.140.163.78,"http,telnet"
114.33.129.38,telnet
205.210.31.81,"ftp,http,telnet"
112.242.31.95,"http,telnet"
81.22.48.19,smtp
110.37.35.89,telnet
39.77.49.160,telnet
209.97.178.115,"ftp,telnet"
212.51.156.55,telnet
61.52.199.241,telnet
122.160.85.144,smtp
35.203.211.31,"http,smtp"
178.20.210.151,port_scan
118.193.36.107,"ftp,http,smtp"
14.1.107.190,telnet
31.13.103.1,http
49.51.36.179,http
42.224.248.205,telnet
167.94.138.194,"ftp,http,smtp,telnet"
185.91.220.194,smtp
113.236.74.128,"http,telnet"
185.196.9.195,smtp
139.135.45.35,telnet
91.231.89.228,"ftp,http,port_scan,smtp,telnet"
35.203.210.127,"smtp,telnet"
110.39.246.147,telnet
185.153.183.127,http
45.156.129.52,http
128.185.220.90,smtp
66.167.147.0,telnet
167.99.11.195,http
59.103.119.72,telnet
122.186.202.54,smtp
185.177.72.51,http
40.76.124.166,"ftp,http,smtp"
79.136.194.132,smtp
178.156.254.84,"http,telnet"
45.194.92.52,http
61.176.247.179,telnet
206.82.6.194,http
147.185.133.96,smtp
158.94.211.202,smtp
203.192.228.183,telnet
20.206.194.6,telnet
178.134.170.238,telnet
34.68.34.70,"ftp,http,port_scan,smtp,telnet"
178.141.243.229,telnet
74.192.225.86,smtp
223.123.38.33,"http,telnet"
45.156.128.51,"ftp,http,telnet"
121.146.191.157,telnet
205.210.31.45,"ftp,http,smtp,telnet"
4.240.16.32,telnet
103.215.242.47,telnet
103.161.157.35,telnet
111.26.101.122,smtp
198.235.24.46,"ftp,http,smtp,telnet"
170.106.147.63,http
2.45.37.63,telnet
210.99.212.179,telnet
175.107.3.10,telnet
163.245.217.106,port_scan
50.149.203.166,"http,telnet"
87.236.176.156,"ftp,http,smtp,telnet"
124.29.214.51,"http,telnet"
103.18.14.227,telnet
185.247.137.253,"ftp,http,smtp,telnet"
14.1.104.210,telnet
135.237.125.174,"ftp,http,smtp,telnet"
107.172.141.170,port_scan
122.194.13.152,telnet
36.75.12.35,telnet
52.252.28.83,telnet
188.166.78.35,http
4.153.192.22,telnet
175.107.3.249,"http,telnet"
85.217.140.14,"ftp,http,port_scan,smtp,telnet"
157.245.173.29,"http,telnet"
62.210.198.201,http
46.175.135.6,"ftp,http,port_scan,telnet"
139.135.41.56,telnet
103.126.173.61,telnet
193.163.125.234,port_scan
162.216.150.112,"http,smtp,telnet"
50.116.2.56,http
74.82.47.5,"ftp,http,smtp,telnet"
66.170.204.160,telnet
175.141.187.36,telnet
104.152.52.201,"ftp,http,port_scan,smtp,telnet"
189.145.9.189,telnet
42.86.182.175,"http,telnet"
162.216.150.127,"http,port_scan,smtp"
35.203.211.249,"http,smtp"
219.255.83.189,ftp
138.199.35.5,http
162.158.6.123,http
162.216.150.217,"http,smtp,telnet"
95.84.146.9,telnet
182.99.208.112,http
149.54.62.162,smtp
205.210.31.36,"ftp,http,smtp,telnet"
195.184.76.164,"ftp,http,port_scan,smtp,telnet"
188.6.135.9,"http,telnet"
182.53.176.60,telnet
112.248.103.149,telnet
146.148.12.176,"ftp,http"
43.164.197.224,http
86.127.251.107,telnet
202.57.27.185,smtp
164.92.104.122,"ftp,http,port_scan,smtp,telnet"
94.243.8.84,telnet
35.195.185.167,"ftp,http"
1.237.155.150,smtp
103.169.189.178,telnet
216.239.38.223,port_scan
185.170.224.30,telnet
125.26.228.5,telnet
61.58.104.31,telnet
61.52.33.49,telnet
37.235.140.163,smtp
185.224.128.16,port_scan
59.127.186.96,telnet
223.123.43.5,"http,telnet"
183.212.243.179,telnet
50.92.173.203,telnet
91.231.89.191,"ftp,http,port_scan,smtp,telnet"
176.235.182.125,smtp
175.107.228.152,telnet
175.107.208.41,"http,telnet"
181.170.198.168,telnet
3.83.245.221,port_scan
139.135.43.49,telnet
205.210.31.84,"ftp,http,smtp,telnet"
122.150.166.159,ftp
20.14.87.238,"ftp,http,smtp,telnet"
91.230.168.47,"ftp,http,smtp,telnet"
130.255.137.89,telnet
46.101.208.58,"ftp,http,smtp,telnet"
123.4.204.31,telnet
20.14.79.82,"ftp,http,smtp,telnet"
45.84.172.57,telnet
162.216.149.181,"http,smtp,telnet"
103.251.31.154,smtp
115.191.9.67,"http,telnet"
14.1.106.22,telnet
156.226.170.175,http
117.242.152.81,telnet
14.123.237.179,telnet
31.208.57.158,ftp
112.248.254.201,telnet
185.177.72.22,http
101.36.106.89,"ftp,http,smtp"
65.49.20.67,"ftp,http,smtp,telnet"
208.87.242.185,port_scan
147.185.133.168,smtp
20.169.53.8,"ftp,http,smtp"
195.184.76.5,"ftp,http,port_scan,smtp,telnet"
91.231.89.11,"ftp,http,smtp,telnet"
45.156.129.136,"ftp,http"
187.201.81.91,telnet
98.81.212.27,"ftp,http"
185.247.137.224,"ftp,http,smtp,telnet"
134.122.82.46,"ftp,http,smtp,telnet"
71.190.73.235,telnet
101.36.104.242,"haas,http,telnet"
82.102.185.8,telnet
220.246.66.209,smtp
40.76.124.118,"ftp,http,smtp,telnet"
220.181.51.120,http
142.93.195.172,http
164.90.234.134,"ftp,http,telnet"
91.196.152.166,"ftp,http,port_scan,smtp,telnet"
162.216.150.38,"http,smtp"
199.45.154.154,"ftp,http,port_scan,smtp,telnet"
20.65.154.117,"ftp,http,smtp,telnet"
37.27.51.141,http
137.59.230.130,"http,telnet"
74.248.132.176,http
194.49.104.20,telnet
178.158.197.35,telnet
43.142.113.25,telnet
40.124.175.131,"ftp,http,smtp"
181.114.143.79,smtp
92.118.39.232,smtp
194.237.70.119,smtp
203.132.56.107,http
172.237.109.143,http
85.217.140.29,"ftp,http,port_scan,smtp,telnet"
182.43.70.143,http
95.111.241.165,"http,telnet"
40.124.172.38,"ftp,http,smtp,telnet"
185.21.217.16,"ftp,port_scan"
47.236.76.100,telnet
103.170.53.243,telnet
104.152.52.109,"ftp,http,port_scan,smtp,telnet"
185.180.141.37,"ftp,http,telnet"
82.147.84.72,port_scan
114.34.118.115,telnet
4.232.90.25,http
112.117.14.224,telnet
106.55.179.94,http
85.217.140.4,"ftp,http,port_scan,smtp,telnet"
98.66.250.10,telnet
223.123.73.83,telnet
69.63.184.116,http
14.46.20.8,smtp
103.133.122.142,telnet
35.246.197.59,"ftp,http,port_scan,telnet"
88.119.193.183,telnet
159.112.180.220,telnet
52.169.5.4,http
162.216.149.22,"http,smtp,telnet"
162.216.150.119,"http,smtp,telnet"
170.106.72.93,http
162.216.150.169,"smtp,telnet"
109.105.210.98,http
54.161.45.186,"ftp,http"
20.65.219.49,"ftp,http,smtp,telnet"
187.133.161.237,telnet
31.14.32.5,"ftp,http,port_scan,smtp,telnet"
111.26.115.122,smtp
194.237.70.109,smtp
173.255.221.79,http
122.151.107.139,telnet
103.68.28.149,telnet
59.103.119.214,telnet
186.194.168.54,http
91.196.152.75,"ftp,http,port_scan,smtp,telnet"
152.32.207.179,"ftp,http,smtp"
213.43.43.3,telnet
115.49.65.192,telnet
20.64.104.27,"ftp,http,telnet"
221.124.208.77,telnet
62.210.198.189,http
172.94.9.253,http
125.25.227.9,telnet
43.158.91.71,http
152.32.206.87,"ftp,http,smtp"
52.87.72.16,http
80.82.77.33,"ftp,http,port_scan,smtp,telnet"
159.223.62.165,http
199.45.154.130,"ftp,http,smtp,telnet"
14.1.106.33,telnet
66.132.153.134,"http,smtp,telnet"
193.32.162.92,"http,smtp"
20.106.213.99,"http,smtp"
78.128.112.146,port_scan
178.16.52.238,smtp
170.106.165.186,http
162.142.125.124,"ftp,http,smtp,telnet"
182.76.71.82,smtp
45.182.120.189,telnet
182.115.232.240,"http,telnet"
64.62.197.122,"ftp,http,smtp,telnet"
94.243.12.140,telnet
167.172.201.233,http
45.84.196.112,telnet
147.185.132.214,"http,smtp"
34.22.177.31,"ftp,http"
218.61.247.58,telnet
20.50.104.64,telnet
79.129.5.36,telnet
3.82.202.127,"ftp,http"
208.84.101.66,http
57.144.248.141,port_scan
206.189.76.62,http
8.208.47.7,telnet
85.217.149.8,"ftp,http,port_scan,smtp,telnet"
87.236.176.184,"ftp,http,smtp,telnet"
125.42.220.85,telnet
212.56.48.66,ftp
222.136.149.226,telnet
175.107.3.21,telnet
41.216.169.12,smtp
69.119.83.215,telnet
183.255.71.208,smtp
173.252.70.28,http
91.204.59.112,telnet
92.255.172.209,smtp
125.41.3.251,telnet
182.95.120.50,smtp
43.252.159.117,telnet
176.132.188.175,ftp
34.146.248.7,smtp
222.86.198.235,telnet
104.156.253.217,telnet
195.184.76.58,"ftp,http,smtp,telnet"
175.100.107.238,smtp
66.249.70.2,http
218.157.11.176,telnet
4.225.32.97,telnet
185.226.197.73,http
180.189.81.2,telnet
182.95.185.166,smtp
20.201.13.68,telnet
111.70.32.47,smtp
85.217.140.13,"ftp,http,port_scan,smtp,telnet"
69.113.208.90,telnet
164.92.82.91,"ftp,http,port_scan,smtp,telnet"
92.118.39.212,smtp
98.98.240.47,smtp
175.107.3.120,telnet
142.251.209.14,port_scan
139.135.45.49,"http,telnet"
99.233.148.5,telnet
173.255.228.234,http
198.235.24.217,"ftp,http,smtp,telnet"
139.177.206.65,http
179.181.11.10,http
157.245.220.50,telnet
130.61.28.82,"haas,http,telnet"
175.107.2.53,telnet
104.152.52.221,"ftp,http,port_scan,smtp,telnet"
14.1.105.16,telnet
162.216.150.195,"http,smtp,telnet"
143.198.94.163,telnet
176.108.246.136,telnet
147.185.133.181,"http,smtp"
94.243.13.211,telnet
87.121.84.24,port_scan
151.115.100.37,http
178.178.222.55,smtp
45.92.33.82,smtp
72.255.17.148,telnet
222.128.15.132,smtp
45.82.109.136,smtp
5.150.208.210,"http,telnet"
172.178.115.138,"ftp,http,smtp,telnet"
45.142.154.110,"http,smtp"
216.180.246.127,port_scan
66.249.69.98,http
66.167.147.56,telnet
125.25.234.139,telnet
222.179.105.58,ftp
59.103.100.20,telnet
85.217.149.42,"http,port_scan,smtp"
146.70.134.93,ftp
186.232.87.83,telnet
162.216.149.25,smtp
110.243.30.23,telnet
134.209.183.101,http
91.231.89.118,"ftp,http,port_scan,smtp,telnet"
139.135.41.41,"http,telnet"
1.222.180.22,telnet
8.219.173.87,telnet
139.135.46.71,telnet
106.247.141.104,telnet
62.210.198.209,http
152.32.133.191,"http,smtp,telnet"
14.1.104.76,telnet
59.2.130.6,telnet
8.215.41.147,telnet
39.90.239.131,telnet
59.103.104.126,telnet
103.156.16.213,telnet
199.45.154.146,"ftp,http,smtp,telnet"
180.172.62.58,smtp
159.69.151.123,telnet
167.71.151.225,http
66.167.166.152,telnet
104.16.8.45,port_scan
34.77.70.250,"ftp,http"
195.178.110.199,http
20.65.217.120,"ftp,http,smtp"
167.94.138.126,"ftp,http,smtp,telnet"
43.157.50.58,http
87.236.176.138,"ftp,http,smtp,telnet"
95.165.96.7,ftp
175.175.205.97,telnet
8.222.132.244,telnet
121.163.56.35,telnet
197.155.225.93,smtp
35.203.211.218,"http,smtp,telnet"
175.107.0.236,"http,telnet"
182.78.241.102,smtp
110.82.30.116,ftp
139.135.40.209,telnet
200.241.69.116,telnet
64.62.197.17,"ftp,http,smtp,telnet"
104.255.152.19,port_scan
115.55.56.200,telnet
61.28.236.154,telnet
115.133.44.200,telnet
188.126.94.85,smtp
20.46.150.83,telnet
147.185.132.69,"ftp,http,smtp,telnet"
182.95.223.114,smtp
77.83.39.82,http
20.65.195.58,"ftp,http,telnet"
159.65.156.239,http
94.243.15.103,telnet
109.205.211.13,"http,port_scan,telnet"
222.137.2.68,"http,telnet"
175.107.2.187,"http,telnet"
20.118.217.143,"ftp,http,smtp"
139.135.42.228,telnet
91.135.212.150,telnet
204.76.203.69,"http,telnet"
115.86.180.144,telnet
122.176.132.111,telnet
175.165.82.235,telnet
65.49.1.52,"ftp,http,smtp,telnet"
103.74.20.196,telnet
185.247.137.115,"ftp,http,smtp,telnet"
205.210.31.254,"ftp,http,smtp,telnet"
20.102.92.72,"ftp,http,smtp,telnet"
35.203.210.15,"http,smtp,telnet"
118.173.85.120,telnet
83.239.84.130,smtp
146.70.182.7,ftp
20.214.155.242,http
20.240.18.188,telnet
71.6.165.200,"ftp,http,smtp,telnet"
147.185.132.132,"ftp,http,smtp,telnet"
196.189.124.218,smtp
91.211.49.247,telnet
35.203.210.13,"http,smtp,telnet"
167.94.138.63,"http,smtp,telnet"
64.62.156.182,"http,smtp,telnet"
110.37.3.239,"http,telnet"
223.123.73.26,telnet
66.167.147.95,"http,telnet"
217.196.163.120,"http,telnet"
66.167.166.125,telnet
123.13.53.150,"http,telnet"
110.24.32.12,telnet
173.249.209.8,telnet
20.14.73.54,"ftp,http,telnet"
88.210.63.69,port_scan
173.255.197.68,http
104.152.52.128,"ftp,http,port_scan,smtp,telnet"
147.185.132.63,"ftp,http,smtp,telnet"
190.229.67.72,telnet
20.100.193.95,http
36.147.52.167,http
34.29.104.32,smtp
178.16.52.227,smtp
205.210.31.165,"ftp,http,smtp,telnet"
43.166.226.186,http
34.38.38.180,"ftp,http"
202.122.9.82,telnet
172.237.96.34,http
83.251.41.139,telnet
170.106.197.109,http
167.99.248.52,http
95.54.72.199,smtp
201.71.137.222,telnet
183.245.232.31,smtp
72.255.3.161,"http,telnet"
46.167.152.192,telnet
112.162.111.205,smtp
46.101.146.118,"ftp,http,telnet"
77.83.39.162,http
185.91.69.136,smtp
95.78.170.138,telnet
20.65.138.97,"ftp,http,telnet"
103.175.237.51,telnet
123.160.223.74,http
172.245.43.227,"http,telnet"
117.63.84.133,telnet
199.45.155.101,"ftp,http,smtp,telnet"
139.135.60.89,"http,telnet"
34.171.24.229,telnet
199.45.154.128,"ftp,http,smtp,telnet"
103.18.14.38,telnet
45.142.154.43,"http,smtp"
123.9.193.29,telnet
172.64.151.205,port_scan
160.251.179.173,telnet
43.136.73.206,http
167.172.192.181,http
178.213.140.54,telnet
175.107.237.51,telnet
66.132.153.115,"ftp,http,port_scan,smtp,telnet"
206.135.169.109,"http,telnet"
169.214.134.149,telnet
101.205.122.213,smtp
170.106.163.84,http
139.162.173.209,"ftp,http,port_scan,smtp,telnet"
150.107.92.144,telnet
172.236.228.39,http
185.226.197.34,"ftp,http,telnet"
20.51.245.30,"ftp,http,smtp,telnet"
115.49.72.218,"http,telnet"
167.99.72.161,telnet
35.203.210.248,"http,smtp"
77.83.39.121,smtp
35.195.180.151,"ftp,http"
3.91.205.122,"ftp,http"
125.23.204.74,smtp
125.35.109.214,smtp
151.115.100.34,http
58.50.207.141,telnet
195.184.76.211,"ftp,http,smtp,telnet"
4.210.23.217,telnet
88.210.63.192,port_scan
85.11.183.23,http
103.203.57.3,http
219.156.41.207,telnet
45.238.248.2,telnet
103.74.21.47,telnet
106.52.168.177,ftp
198.235.24.93,"ftp,http,smtp,telnet"
99.227.61.188,telnet
146.56.180.42,http
207.90.244.21,"ftp,http,port_scan,smtp,telnet"
167.94.138.184,"ftp,http,smtp,telnet"
46.101.124.59,"ftp,smtp,telnet"
142.251.141.174,port_scan
110.38.218.33,telnet
165.154.172.88,http
45.142.154.98,port_scan
45.194.92.25,http
112.105.130.252,telnet
182.222.7.141,telnet
223.123.42.183,telnet
116.1.179.117,smtp
121.130.144.109,telnet
206.168.34.121,"ftp,http,smtp,telnet"
175.165.199.245,telnet
3.85.160.111,"ftp,http"
83.224.150.220,telnet
111.88.4.117,telnet
46.148.130.32,ftp
162.216.149.27,"http,smtp,telnet"
213.109.192.144,http
122.185.176.126,smtp
205.210.31.57,"ftp,http,smtp,telnet"
103.252.73.37,"http,telnet"
124.29.214.71,"http,telnet"
34.107.221.82,port_scan
20.14.89.155,"ftp,http,smtp"
58.254.16.239,telnet
205.210.31.51,"ftp,http,smtp,telnet"
198.235.24.125,"ftp,http,smtp,telnet"
202.62.158.232,ftp
91.196.152.146,"ftp,http,port_scan,smtp,telnet"
122.165.72.15,smtp
65.109.210.184,"http,telnet"
161.8.241.171,smtp
54.196.157.167,"ftp,http"
81.227.222.68,telnet
124.29.194.145,telnet
45.156.129.130,http
125.18.99.138,smtp
45.82.110.150,smtp
2001:470:2cc:1::27f,"ftp,http,smtp,telnet"
51.158.205.47,http
195.184.76.217,"ftp,http,port_scan,smtp,telnet"
66.167.147.183,"http,telnet"
218.90.120.53,smtp
160.187.180.155,"http,telnet"
221.120.73.25,smtp
172.69.163.141,http
119.201.221.235,telnet
147.185.132.249,"ftp,http,telnet"
80.13.153.140,"ftp,port_scan,smtp,telnet"
20.64.104.11,"ftp,http,smtp,telnet"
81.12.27.190,telnet
206.168.34.119,"ftp,http,smtp,telnet"
198.235.24.114,"ftp,http,telnet"
91.230.168.141,"ftp,http,port_scan,smtp,telnet"
172.203.245.156,"ftp,http,smtp,telnet"
46.8.240.44,smtp
175.139.148.33,telnet
122.97.137.20,telnet
14.1.106.93,telnet
203.198.129.123,smtp
223.123.73.25,telnet
112.248.82.217,telnet
43.157.153.236,http
139.135.40.157,"http,telnet"
146.158.145.31,smtp
139.224.40.246,telnet
95.179.125.216,telnet
77.62.205.232,smtp
64.226.115.148,"ftp,http,smtp,telnet"
115.132.170.91,telnet
14.1.104.38,"http,telnet"
120.231.236.205,telnet
199.45.154.177,port_scan
115.231.78.3,"ftp,http,port_scan,smtp,telnet"
168.76.20.229,http
80.82.77.139,"ftp,http,smtp,telnet"
66.56.81.20,ftp
212.90.120.25,"http,telnet"
35.203.211.162,"http,port_scan,smtp"
52.186.171.52,"ftp,http,telnet"
45.142.154.42,"smtp,telnet"
172.178.82.191,"ftp,http,smtp,telnet"
190.182.251.42,telnet
47.20.152.181,telnet
14.1.107.92,telnet
43.167.157.80,http
176.91.179.91,telnet
142.171.32.112,telnet
43.157.98.187,http
39.49.151.49,telnet
103.251.138.214,telnet
78.154.211.39,telnet
45.156.128.87,"http,telnet"
114.220.75.156,"haas,http,telnet"
139.211.160.146,smtp
118.196.78.37,"haas,http,telnet"
175.107.205.37,telnet
110.38.215.152,telnet
103.194.88.9,smtp
113.221.56.248,telnet
20.98.164.209,"ftp,http,smtp,telnet"
103.53.193.94,telnet
218.33.108.122,"http,telnet"
72.255.17.242,telnet
141.98.11.107,http
61.61.9.53,telnet
91.196.152.162,"ftp,http,port_scan,smtp,telnet"
20.106.196.31,"ftp,http,smtp"
223.123.43.1,"http,telnet"
91.230.168.154,"ftp,http,smtp,telnet"
212.28.181.117,"http,telnet"
194.237.70.78,smtp
216.180.246.121,"http,port_scan"
198.235.24.94,"ftp,http,smtp,telnet"
175.107.237.92,telnet
2604:a880:4:1d0::294:3000,"ftp,http,telnet"
162.216.150.96,smtp
45.194.70.253,"ftp,http"
45.165.47.41,telnet
182.155.54.35,telnet
34.128.65.210,telnet
201.159.91.2,telnet
103.146.233.200,smtp
71.90.30.53,telnet
151.237.115.208,smtp
116.114.84.246,smtp
128.199.182.55,http
217.160.243.73,telnet
20.121.179.241,telnet
78.66.186.34,telnet
209.38.192.103,"ftp,http,smtp"
207.90.244.22,"ftp,http,port_scan,smtp,telnet"
122.96.31.54,telnet
78.189.200.24,telnet
209.23.72.189,smtp
103.72.8.166,telnet
188.168.12.14,smtp
45.154.153.19,"ftp,port_scan,telnet"
202.108.14.225,smtp
182.78.64.150,smtp
108.190.6.41,telnet
101.53.233.10,telnet
125.234.135.54,smtp
78.188.86.38,telnet
31.173.0.140,smtp
118.194.251.58,"ftp,http"
209.208.79.253,telnet
122.194.9.128,telnet
54.211.13.246,"ftp,http"
186.90.230.21,smtp
199.45.154.129,"ftp,http,smtp,telnet"
185.239.209.242,http
45.156.128.66,"ftp,http,telnet"
64.62.156.162,"http,smtp"
183.230.224.120,"haas,http,telnet"
49.124.151.58,smtp
24.234.219.69,telnet
5.16.181.160,telnet
4.206.20.144,http
162.142.125.196,"ftp,smtp,telnet"
34.79.173.175,"ftp,http"
161.35.94.142,"http,telnet"
116.207.109.227,telnet
91.231.89.73,"ftp,http,port_scan,smtp,telnet"
181.166.208.69,telnet
45.90.97.163,http
20.65.195.28,"ftp,http,telnet"
139.135.60.107,telnet
139.135.41.184,"http,telnet"
60.245.100.137,telnet
162.142.125.38,"ftp,http,smtp,telnet"
129.226.93.214,http
175.107.3.211,telnet
45.148.10.151,telnet
103.232.121.71,"haas,http,telnet"
40.124.175.233,"ftp,http,smtp,telnet"
47.242.39.51,telnet
89.169.7.144,telnet
8.222.187.219,telnet
174.59.151.159,"ftp,port_scan"
198.235.24.107,"ftp,http,smtp,telnet"
185.247.137.196,"ftp,http,smtp,telnet"
122.187.225.220,smtp
35.203.210.130,"http,smtp"
59.103.108.253,telnet
34.65.116.80,"ftp,telnet"
198.235.24.232,"http,telnet"
205.210.31.195,"ftp,http"
172.212.106.157,"http,smtp"
139.135.46.64,telnet
91.196.152.37,"ftp,http,smtp,telnet"
72.255.26.51,"http,telnet"
84.32.59.3,telnet
60.211.12.77,telnet
43.248.236.180,telnet
125.25.230.129,telnet
170.106.35.153,http
66.167.166.136,"http,telnet"
85.217.149.12,"ftp,port_scan,smtp"
35.203.210.7,"http,smtp"
114.96.103.33,http
13.74.146.113,http
100.50.17.159,port_scan
5.29.22.93,ftp
45.156.129.75,"ftp,http,telnet"
128.185.228.134,smtp
128.201.9.131,telnet
206.168.34.221,"ftp,http,smtp,telnet"
175.165.87.142,telnet
221.121.143.202,telnet
85.217.140.1,"ftp,http,port_scan,smtp,telnet"
124.244.226.176,telnet
60.19.33.106,"http,telnet"
162.216.150.43,"http,smtp,telnet"
178.178.194.123,smtp
200.123.237.147,telnet
46.101.224.213,http
110.39.232.231,telnet
72.255.26.227,telnet
173.212.193.42,telnet
192.34.128.202,smtp
78.66.119.139,smtp
67.78.42.6,telnet
125.25.239.103,telnet
111.70.32.50,smtp
147.185.132.100,"ftp,http,telnet"
78.128.114.26,port_scan
64.62.197.62,"ftp,http,smtp,telnet"
139.135.40.193,telnet
69.63.184.115,http
202.142.85.122,telnet
103.170.85.210,telnet
5.38.251.233,ftp
103.126.202.104,telnet
1.15.52.154,http
35.203.211.127,"http,smtp"
167.94.146.60,"ftp,http,port_scan,smtp,telnet"
79.124.62.230,port_scan
62.210.198.193,http
54.144.193.250,"ftp,http"
91.231.89.173,"ftp,http,port_scan,smtp,telnet"
69.169.103.89,telnet
160.251.213.167,telnet
72.255.17.207,telnet
45.148.10.35,smtp
213.65.207.226,telnet
81.17.103.232,"http,telnet"
88.210.63.193,port_scan
147.93.186.71,telnet
117.4.115.119,smtp
152.32.131.245,"ftp,http,smtp"
45.156.128.150,"http,telnet"
5.130.238.207,telnet
20.49.161.128,telnet
17.253.73.201,port_scan
113.53.98.221,telnet
37.120.213.13,"haas,http,telnet"
35.203.210.247,"http,port_scan,smtp"
5.165.84.13,telnet
162.216.149.128,"smtp,telnet"
188.17.148.54,telnet
115.52.231.88,telnet
98.91.19.152,"ftp,http"
103.93.93.211,"http,telnet"
103.104.183.24,telnet
119.117.179.42,telnet
165.154.227.13,"http,telnet"
223.123.43.69,"http,port_scan,telnet"
62.99.48.209,telnet
42.226.72.76,telnet
36.255.223.98,"http,smtp,telnet"
52.91.91.100,"ftp,http"
40.124.175.30,"ftp,http"
122.187.230.34,smtp
96.66.24.241,telnet
165.154.120.253,"ftp,http,smtp"
190.226.87.148,telnet
87.236.176.100,"ftp,http,smtp,telnet"
59.9.84.123,telnet
4.231.88.247,telnet
216.180.246.106,port_scan
110.39.247.209,"http,telnet"
116.212.132.113,telnet
157.66.146.183,telnet
223.123.72.57,telnet
185.242.226.102,http
36.255.220.245,"http,smtp,telnet"
195.178.110.242,http
216.180.246.154,"http,port_scan"
23.94.152.250,port_scan
173.255.229.151,http
147.185.132.183,"ftp,http,smtp,telnet"
13.221.222.16,"ftp,http"
2.180.16.74,telnet
37.27.47.154,telnet
95.215.0.144,"ftp,http,port_scan,smtp,telnet"
62.182.76.246,telnet
182.126.86.169,"http,telnet"
124.29.214.70,telnet
8.210.26.107,telnet
122.155.175.178,telnet
168.232.169.240,telnet
92.63.197.180,port_scan
192.63.206.121,telnet
193.225.219.10,telnet
185.241.208.170,http
167.94.146.42,port_scan
216.239.177.160,telnet
