# Dataplane.org - for operators, by operators
# dnsrd
# 2026-02-11 19:00 - 2026-02-18 19:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174 - Cogent Communicat  |  2.59.22.234      |  2026-02-18 14:22:39  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::150  |  2026-02-15 08:20:15  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::158  |  2026-02-18 06:56:34  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::168  |  2026-02-14 08:02:37  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::17c  |  2026-02-17 08:04:29  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::185  |  2026-02-14 08:28:19  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::189  |  2026-02-18 07:24:29  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::18c  |  2026-02-14 08:34:18  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::18e  |  2026-02-17 06:10:01  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::198  |  2026-02-14 08:21:49  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::19d  |  2026-02-13 03:07:02  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::19e  |  2026-02-16 07:55:17  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::1a6  |  2026-02-16 05:20:52  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::1c9  |  2026-02-14 05:25:50  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::1cf  |  2026-02-12 08:10:22  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::1de  |  2026-02-17 05:24:31  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::1e2  |  2026-02-13 08:01:50  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::1e3  |  2026-02-14 08:02:37  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::1eb  |  2026-02-17 00:10:06  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::1ed  |  2026-02-13 03:07:02  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::1f6  |  2026-02-17 06:49:30  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::204  |  2026-02-18 06:15:08  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::208  |  2026-02-15 08:26:19  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::210  |  2026-02-16 07:55:13  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::215  |  2026-02-17 07:28:04  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::219  |  2026-02-13 07:38:15  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::21b  |  2026-02-12 08:10:20  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::220  |  2026-02-13 07:55:51  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::24a  |  2026-02-12 08:10:21  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::250  |  2026-02-15 04:36:08  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::26d  |  2026-02-17 08:04:30  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::276  |  2026-02-16 08:26:49  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::288  |  2026-02-16 07:48:52  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::28a  |  2026-02-13 05:19:53  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::28b  |  2026-02-12 05:59:10  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::28c  |  2026-02-18 07:24:30  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::28e  |  2026-02-18 07:35:28  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::2aa  |  2026-02-15 07:42:45  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::45  |  2026-02-17 02:25:16  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::78  |  2026-02-13 06:46:07  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::81  |  2026-02-17 00:10:07  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::b7  |  2026-02-14 07:37:22  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::c8  |  2026-02-16 07:48:52  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:1:fb5::dc  |  2026-02-12 08:16:39  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1:76fa:fa60:ae0b:96a1  |  2026-02-17 08:22:30  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::102  |  2026-02-14 06:57:19  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::10c  |  2026-02-12 07:39:56  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::10e  |  2026-02-14 07:55:55  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::119  |  2026-02-16 08:07:25  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::11b  |  2026-02-12 02:21:36  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::135  |  2026-02-17 06:49:32  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::141  |  2026-02-15 05:20:41  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::146  |  2026-02-14 08:15:39  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::14b  |  2026-02-17 06:49:30  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::14c  |  2026-02-16 05:20:53  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::157  |  2026-02-13 08:01:49  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::175  |  2026-02-18 07:18:45  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::180  |  2026-02-14 00:09:50  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::189  |  2026-02-14 08:21:52  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::18b  |  2026-02-13 00:10:03  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::190  |  2026-02-14 00:54:53  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::19a  |  2026-02-16 07:48:48  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::19b  |  2026-02-12 08:10:27  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::19e  |  2026-02-13 07:32:28  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::1a3  |  2026-02-18 06:15:09  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::1a4  |  2026-02-16 05:20:52  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::1c7  |  2026-02-18 07:35:27  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::1e4  |  2026-02-17 08:10:49  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::1ef  |  2026-02-12 07:45:51  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::1f6  |  2026-02-17 07:46:01  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::1ff  |  2026-02-17 00:10:06  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::200  |  2026-02-15 08:20:13  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::202  |  2026-02-17 06:49:30  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::208  |  2026-02-15 06:50:46  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::20c  |  2026-02-14 07:43:04  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::20d  |  2026-02-15 08:14:06  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::226  |  2026-02-12 08:04:20  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::22a  |  2026-02-16 08:01:12  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::22d  |  2026-02-17 03:10:00  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::22e  |  2026-02-13 08:08:34  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::22f  |  2026-02-18 06:51:23  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::233  |  2026-02-14 00:09:50  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::236  |  2026-02-17 00:54:20  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::23b  |  2026-02-16 06:48:25  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::23f  |  2026-02-16 08:20:04  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::240  |  2026-02-14 05:25:52  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::24b  |  2026-02-17 05:24:32  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::25b  |  2026-02-18 00:08:41  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::25d  |  2026-02-17 08:10:50  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::264  |  2026-02-17 00:54:09  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::26a  |  2026-02-18 03:31:12  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::289  |  2026-02-12 07:45:52  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::28c  |  2026-02-12 07:58:14  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1::69  |  2026-02-12 03:06:04  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  2001:470:2cc:1:a9f3:57d6:9cfc:2fb9  |  2026-02-18 06:51:24  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.10     |  2026-02-12 11:17:42  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.108    |  2026-02-16 02:12:15  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.109    |  2026-02-16 02:35:52  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.11     |  2026-02-12 11:17:42  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.110    |  2026-02-16 02:35:52  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.111    |  2026-02-16 02:35:51  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.112    |  2026-02-16 02:35:53  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.113    |  2026-02-16 02:35:54  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.114    |  2026-02-16 02:35:53  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.115    |  2026-02-16 02:28:27  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.116    |  2026-02-16 02:35:54  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.117    |  2026-02-16 02:35:54  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.118    |  2026-02-16 02:35:54  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.119    |  2026-02-16 02:35:53  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.12     |  2026-02-12 11:17:42  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.13     |  2026-02-12 11:17:42  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.14     |  2026-02-12 11:17:42  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.15     |  2026-02-12 11:17:41  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.16     |  2026-02-12 11:17:41  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.17     |  2026-02-12 11:17:41  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.18     |  2026-02-12 11:17:42  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.19     |  2026-02-12 11:17:41  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.20     |  2026-02-12 11:17:39  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.21     |  2026-02-12 10:32:02  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.22     |  2026-02-12 11:17:39  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.23     |  2026-02-12 11:17:40  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.24     |  2026-02-14 07:20:58  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.25     |  2026-02-14 07:20:58  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.26     |  2026-02-14 07:21:15  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.27     |  2026-02-14 07:20:58  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.28     |  2026-02-14 07:20:58  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.29     |  2026-02-14 07:20:58  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.30     |  2026-02-14 07:20:58  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.31     |  2026-02-14 07:20:58  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.32     |  2026-02-14 07:20:58  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.33     |  2026-02-14 07:20:58  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.34     |  2026-02-14 07:20:58  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.35     |  2026-02-14 07:20:58  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.36     |  2026-02-14 07:20:58  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.37     |  2026-02-14 07:20:58  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.38     |  2026-02-17 01:48:24  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.39     |  2026-02-17 01:48:24  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.40     |  2026-02-17 01:48:24  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.41     |  2026-02-17 01:48:24  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.42     |  2026-02-17 01:48:24  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.43     |  2026-02-17 01:48:24  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.44     |  2026-02-17 01:48:24  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.45     |  2026-02-17 01:48:24  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.46     |  2026-02-17 01:48:24  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.47     |  2026-02-17 01:48:24  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.48     |  2026-02-17 01:48:24  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.49     |  2026-02-17 01:48:23  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.50     |  2026-02-17 01:48:24  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.51     |  2026-02-17 01:48:23  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.52     |  2026-02-12 04:51:35  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.53     |  2026-02-12 04:51:35  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.54     |  2026-02-12 04:51:37  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.55     |  2026-02-12 04:51:37  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.56     |  2026-02-12 04:51:37  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.57     |  2026-02-12 04:51:36  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.58     |  2026-02-12 04:51:36  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.59     |  2026-02-12 04:51:36  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.60     |  2026-02-12 04:51:38  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.61     |  2026-02-12 04:51:36  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.62     |  2026-02-12 04:51:36  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.63     |  2026-02-12 04:18:54  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.64     |  2026-02-12 04:40:49  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.65     |  2026-02-12 04:48:08  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.66     |  2026-02-14 03:05:17  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.67     |  2026-02-14 02:53:27  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.68     |  2026-02-14 02:50:42  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.69     |  2026-02-14 03:05:17  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.70     |  2026-02-14 02:18:08  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.71     |  2026-02-14 03:05:11  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.72     |  2026-02-14 02:47:51  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.73     |  2026-02-14 02:25:18  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.74     |  2026-02-14 03:05:17  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.75     |  2026-02-14 03:05:16  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.76     |  2026-02-14 03:05:16  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.77     |  2026-02-14 02:43:28  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.78     |  2026-02-14 02:36:22  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.79     |  2026-02-14 03:05:11  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.80     |  2026-02-15 02:08:28  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.81     |  2026-02-15 02:26:44  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.82     |  2026-02-15 02:26:45  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.83     |  2026-02-15 02:26:46  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.84     |  2026-02-15 02:26:46  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.85     |  2026-02-15 02:15:35  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.86     |  2026-02-15 02:08:04  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.88     |  2026-02-15 02:26:44  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.89     |  2026-02-15 02:26:44  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.90     |  2026-02-15 02:26:44  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.91     |  2026-02-15 02:26:45  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.92     |  2026-02-15 02:26:45  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.156.93     |  2026-02-15 02:26:45  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.10     |  2026-02-18 11:51:21  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.100    |  2026-02-13 11:10:08  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.101    |  2026-02-13 11:10:07  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.102    |  2026-02-13 11:10:07  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.103    |  2026-02-13 11:10:07  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.104    |  2026-02-13 11:10:07  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.105    |  2026-02-13 11:10:07  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.106    |  2026-02-13 11:10:08  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.11     |  2026-02-18 11:51:18  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.12     |  2026-02-18 11:51:21  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.122    |  2026-02-16 03:18:23  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.123    |  2026-02-16 03:18:20  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.124    |  2026-02-16 03:18:23  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.125    |  2026-02-16 03:18:23  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.126    |  2026-02-16 03:18:24  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.127    |  2026-02-16 03:18:23  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.128    |  2026-02-16 03:18:22  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.129    |  2026-02-16 03:01:29  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.13     |  2026-02-18 11:51:23  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.130    |  2026-02-16 02:47:36  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.131    |  2026-02-16 03:18:21  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.132    |  2026-02-16 03:18:21  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.133    |  2026-02-16 03:18:22  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.134    |  2026-02-16 03:18:20  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.135    |  2026-02-16 03:18:22  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.136    |  2026-02-16 03:00:57  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.14     |  2026-02-18 11:51:23  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.15     |  2026-02-18 11:51:23  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.152    |  2026-02-15 06:04:55  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.153    |  2026-02-15 06:04:55  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.154    |  2026-02-15 06:04:52  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.155    |  2026-02-15 06:04:54  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.156    |  2026-02-15 06:04:52  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.157    |  2026-02-15 06:04:52  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.158    |  2026-02-15 06:04:49  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.159    |  2026-02-15 05:12:41  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.16     |  2026-02-18 11:51:24  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.160    |  2026-02-15 06:04:52  |  dnsrd
6939         |  HURRICANE - Hurricane Electric  |  64.62.197.161    |  2026-02-15 06:04:57  |  dnsrd
