# Dataplane.org - for operators, by operators
# dnsrd
# 2026-02-13 17:00 - 2026-02-20 17:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174 - Cogent Communicat  |  2.59.22.234      |  2026-02-19 06:03:50  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.65.195.41     |  2026-02-17 09:34:39  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.65.195.44     |  2026-02-17 09:49:34  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.65.195.51     |  2026-02-17 09:47:25  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.65.195.53     |  2026-02-14 03:43:59  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.65.195.58     |  2026-02-17 09:46:37  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.65.195.62     |  2026-02-17 09:32:30  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.65.195.63     |  2026-02-17 09:50:46  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.65.202.2      |  2026-02-14 03:51:26  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.65.217.70     |  2026-02-17 09:38:10  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.65.217.81     |  2026-02-14 04:02:03  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.65.217.91     |  2026-02-17 09:48:21  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.65.219.72     |  2026-02-14 03:23:41  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.65.224.144    |  2026-02-14 03:59:54  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.65.226.8      |  2026-02-14 03:58:29  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.80.104.232    |  2026-02-17 09:47:31  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.80.105.157    |  2026-02-17 09:46:58  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.80.105.17     |  2026-02-17 09:47:36  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.80.105.83     |  2026-02-17 09:50:30  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.80.83.115     |  2026-02-17 09:36:00  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.80.83.148     |  2026-02-14 03:29:19  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.80.88.134     |  2026-02-17 09:49:53  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.80.88.160     |  2026-02-14 03:35:34  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.80.88.167     |  2026-02-17 09:43:53  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.80.88.197     |  2026-02-17 09:48:23  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.80.88.209     |  2026-02-17 09:49:54  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.80.88.32      |  2026-02-17 09:39:53  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.80.88.7       |  2026-02-17 09:43:38  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.83.150.53     |  2026-02-17 09:46:36  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.83.167.28     |  2026-02-17 09:33:57  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.83.173.252    |  2026-02-17 09:31:10  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.83.185.81     |  2026-02-14 03:26:31  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.83.27.168     |  2026-02-17 09:49:44  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.83.27.89      |  2026-02-17 09:49:15  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.83.32.170     |  2026-02-17 09:40:06  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.83.40.172     |  2026-02-17 09:31:33  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.84.144.113    |  2026-02-17 09:49:42  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.84.144.154    |  2026-02-17 09:43:44  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.84.145.58     |  2026-02-14 03:39:58  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.84.145.62     |  2026-02-14 04:06:53  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.84.152.142    |  2026-02-14 04:11:31  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.84.152.213    |  2026-02-17 09:46:18  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.84.153.129    |  2026-02-17 09:48:39  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.84.153.185    |  2026-02-17 09:38:35  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.84.153.206    |  2026-02-14 03:58:24  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.84.167.44     |  2026-02-17 09:31:35  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.98.128.122    |  2026-02-14 04:02:38  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.98.136.63     |  2026-02-17 09:44:02  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.98.137.225    |  2026-02-17 09:39:27  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.98.137.43     |  2026-02-17 09:36:37  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.98.152.158    |  2026-02-17 09:45:46  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  20.98.165.154    |  2026-02-17 09:40:29  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  4.150.190.180    |  2026-02-17 09:35:35  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  4.150.191.6      |  2026-02-17 09:47:24  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  4.180.183.240    |  2026-02-19 12:06:36  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  4.210.177.129    |  2026-02-19 01:35:50  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.119.29.137    |  2026-02-14 03:38:35  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.119.33.98     |  2026-02-17 09:46:41  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.119.41.94     |  2026-02-17 09:33:59  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.114.161   |  2026-02-17 09:49:23  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.117.126   |  2026-02-17 09:50:17  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.119.20    |  2026-02-17 09:45:51  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.120.41    |  2026-02-17 09:47:36  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.127.239   |  2026-02-17 09:34:07  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.169.38    |  2026-02-17 09:31:11  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.170.45    |  2026-02-14 03:31:56  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.173.139   |  2026-02-17 09:36:16  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.173.157   |  2026-02-14 04:10:19  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.173.171   |  2026-02-17 09:33:49  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.173.173   |  2026-02-17 09:45:52  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.173.185   |  2026-02-17 09:45:06  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.173.2     |  2026-02-17 09:49:51  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.173.234   |  2026-02-14 03:26:09  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.173.251   |  2026-02-17 09:45:54  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.173.6     |  2026-02-17 09:47:01  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.173.90    |  2026-02-17 09:45:48  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.175.103   |  2026-02-17 09:35:45  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.175.131   |  2026-02-17 09:30:53  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.175.174   |  2026-02-17 09:36:48  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.175.188   |  2026-02-17 09:34:17  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.175.197   |  2026-02-17 09:36:27  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.175.225   |  2026-02-17 09:39:18  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.175.233   |  2026-02-14 04:08:03  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.175.29    |  2026-02-14 04:11:33  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.175.52    |  2026-02-17 09:40:13  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.175.60    |  2026-02-14 04:06:27  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.175.75    |  2026-02-17 09:36:35  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.179.252   |  2026-02-17 09:31:13  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.183.177   |  2026-02-17 09:34:17  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.184.7     |  2026-02-17 09:39:20  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.185.206   |  2026-02-17 09:36:08  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.185.213   |  2026-02-17 09:31:08  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.185.240   |  2026-02-17 09:49:57  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.185.25    |  2026-02-14 03:47:02  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.186.154   |  2026-02-17 09:48:20  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.186.157   |  2026-02-14 04:04:08  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.80.149    |  2026-02-17 09:39:35  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.124.81.157    |  2026-02-14 03:33:06  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.67.161.175    |  2026-02-14 03:39:17  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.67.177.206    |  2026-02-17 09:47:28  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.74.208.138    |  2026-02-17 09:32:53  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.74.212.73     |  2026-02-17 09:42:34  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.76.116.105    |  2026-02-17 09:43:13  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.76.117.18     |  2026-02-17 09:40:18  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.76.124.118    |  2026-02-17 09:30:57  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.76.125.17     |  2026-02-17 09:40:51  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.76.139.157    |  2026-02-17 09:36:40  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.76.248.118    |  2026-02-17 09:34:25  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.76.250.51     |  2026-02-17 09:48:17  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.76.99.43      |  2026-02-17 09:40:00  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.80.200.216    |  2026-02-14 03:43:44  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.80.203.87     |  2026-02-17 09:43:44  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  40.80.206.136    |  2026-02-17 09:35:03  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  48.214.144.100   |  2026-02-14 04:06:25  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  48.214.144.79    |  2026-02-17 09:45:49  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  48.217.233.215   |  2026-02-14 03:45:08  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  48.217.64.148    |  2026-02-14 03:22:55  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  51.57.98.153     |  2026-02-17 00:26:03  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  52.146.21.82     |  2026-02-14 03:59:25  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  52.165.81.251    |  2026-02-14 03:36:09  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  52.165.81.253    |  2026-02-17 09:41:34  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  52.165.82.22     |  2026-02-17 09:35:27  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  52.180.136.250   |  2026-02-14 03:49:59  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  52.180.137.14    |  2026-02-17 09:36:50  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  52.180.144.125   |  2026-02-17 09:34:45  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  52.180.144.185   |  2026-02-17 09:37:54  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  52.180.146.145   |  2026-02-17 09:34:37  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  52.186.171.52    |  2026-02-17 09:38:42  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  52.186.182.85    |  2026-02-17 09:40:15  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  52.188.185.84    |  2026-02-14 03:29:29  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  52.188.227.37    |  2026-02-17 09:33:21  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  52.248.40.89     |  2026-02-17 09:48:59  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  52.248.43.121    |  2026-02-17 09:46:48  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  52.248.43.226    |  2026-02-14 03:53:56  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  52.249.221.45    |  2026-02-17 09:40:57  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  57.151.105.130   |  2026-02-17 09:33:56  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  57.151.98.124    |  2026-02-17 09:32:13  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  74.235.100.195   |  2026-02-17 09:51:08  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  74.235.100.212   |  2026-02-17 09:49:08  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  74.235.120.62    |  2026-02-14 04:02:40  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  74.235.121.114   |  2026-02-17 09:31:51  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  74.235.140.14    |  2026-02-17 09:51:53  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  74.235.162.254   |  2026-02-17 09:38:39  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  74.249.128.189   |  2026-02-17 09:32:02  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  74.249.128.217   |  2026-02-17 09:44:51  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  74.249.178.114   |  2026-02-17 09:40:21  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  74.249.178.165   |  2026-02-17 09:48:33  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  74.249.178.25    |  2026-02-17 09:40:44  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  9.234.8.54       |  2026-02-17 09:44:31  |  dnsrd
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  9.234.8.67       |  2026-02-17 09:34:27  |  dnsrd
8560         |  IONOS-AS IONOS SE               |  2607:f1c0:f09f:6200::1  |  2026-02-18 03:37:28  |  dnsrd
8560         |  IONOS-AS IONOS SE               |  87.106.21.140    |  2026-02-15 01:37:25  |  dnsrd
9009         |  M247 M247 Europe SRL            |  185.193.48.103   |  2026-02-19 01:50:04  |  dnsrd
9009         |  M247 M247 Europe SRL            |  188.213.34.3     |  2026-02-15 02:05:22  |  dnsrd
9009         |  M247 M247 Europe SRL            |  192.36.57.211    |  2026-02-14 08:07:36  |  dnsrd
9009         |  M247 M247 Europe SRL            |  37.120.222.160   |  2026-02-19 14:55:10  |  dnsrd
9141         |  AS9141 P4 Sp. z o.o.            |  178.73.61.133    |  2026-02-19 06:38:19  |  dnsrd
9294         |  GNETINC-AS-AP GNET INC.         |  151.243.234.124  |  2026-02-14 13:22:33  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.10    |  2026-02-18 06:32:03  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.100   |  2026-02-18 07:30:07  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.101   |  2026-02-14 12:52:47  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.102   |  2026-02-14 10:47:30  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.103   |  2026-02-18 06:28:10  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.104   |  2026-02-18 07:31:50  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.105   |  2026-02-14 12:02:28  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.106   |  2026-02-18 07:19:30  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.107   |  2026-02-18 07:55:33  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.108   |  2026-02-19 09:21:03  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.109   |  2026-02-18 07:22:38  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.110   |  2026-02-18 06:19:45  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.111   |  2026-02-18 02:42:41  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.112   |  2026-02-18 05:24:18  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.113   |  2026-02-14 13:19:21  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.114   |  2026-02-18 03:50:25  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.115   |  2026-02-19 11:26:51  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.116   |  2026-02-18 08:02:05  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.12    |  2026-02-18 07:14:17  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.13    |  2026-02-18 07:15:09  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.15    |  2026-02-18 04:13:09  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.16    |  2026-02-18 05:18:57  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.17    |  2026-02-18 01:46:56  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.18    |  2026-02-18 03:30:27  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.29    |  2026-02-18 04:27:28  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.30    |  2026-02-18 03:55:24  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.31    |  2026-02-18 05:23:54  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.32    |  2026-02-18 05:39:53  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.33    |  2026-02-14 12:01:14  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.34    |  2026-02-14 11:37:30  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.35    |  2026-02-18 08:57:36  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.36    |  2026-02-18 08:31:14  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.37    |  2026-02-14 12:24:13  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.38    |  2026-02-18 07:51:38  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.39    |  2026-02-18 08:05:27  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.40    |  2026-02-18 05:48:32  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.41    |  2026-02-18 04:41:34  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.42    |  2026-02-14 13:05:39  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.43    |  2026-02-18 06:15:36  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.44    |  2026-02-14 13:16:09  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.45    |  2026-02-18 05:46:34  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.46    |  2026-02-18 03:52:13  |  dnsrd
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.47    |  2026-02-18 06:30:19  |  dnsrd
